,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
2511,6z4VNjyxLfRXRx23gzl51x,Parisienne Walkways,Back On The Streets (Expanded Edition),Gary Moore,1978,200640,55,0.149,0.3,0.243,0.00506,0.12,-13.188,0.0305,174.451,3,0.215,5KtLPs8pkSRKsnOZOmIg8k
2512,2O2ii9OPZYh1NBXo9FtE0Y,Check My Brain,Black Gives Way To Blue,Alice In Chains,2009-01-01,237906,58,0.441,3.28e-06,0.845,0.0533,0.723,-3.315,0.0462,113.989,4,0.304,5KtLPs8pkSRKsnOZOmIg8k
2513,0SKiQidbB2lEY7us6yDt2m,Wax Ecstatic (To Sell Angelina),Wax Ecstatic,Sponge,1996,248613,39,0.464,1.64e-05,0.95,0.00268,0.906,-5.165,0.0523,136.781,4,0.434,5KtLPs8pkSRKsnOZOmIg8k
2514,5nrmGFJ87crVoJF5xdRqwn,Waterloo Sunset - Mono Mix,Something Else (Deluxe Edition),The Kinks,1967-09-15,194216,64,0.512,0.162,0.69,0.0,0.167,-6.969,0.0249,107.839,4,0.417,5KtLPs8pkSRKsnOZOmIg8k
2516,1K1nzhbKCNmrNXi9B07mPF,Forever In Blue Jeans,You Don't Bring Me Flowers,Neil Diamond,1978-12-16,217533,65,0.706,0.0221,0.39,3.81e-05,0.0944,-13.673,0.0324,90.584,4,0.839,5KtLPs8pkSRKsnOZOmIg8k
2518,7CUVkezEM6rJykLY6KTJxQ,Message to My Girl,Conflicting Emotions,Split Enz,1983,243973,52,0.601,0.0466,0.607,8.39e-05,0.0564,-7.312,0.0279,104.542,4,0.609,4F4TGsDYacEbw4PLAIyJ2e
2520,49t1GWE6ZiEoBgN92oMDdM,Doll Parts,Live Through This,Hole,1994-01-01,211960,61,0.245,0.147,0.542,4.05e-06,0.102,-7.159,0.0324,204.824,4,0.365,4F4TGsDYacEbw4PLAIyJ2e
2521,1J0MZjbB1Gso9Bk58zuk0i,Techno Baby (I Really Wanna Dance!),Hard Bass in da Gas Mask,XS Project,2020-09-21,196800,32,0.704,0.00944,0.884,0.0629,0.0525,-4.697,0.0719,150.001,4,0.786,4F4TGsDYacEbw4PLAIyJ2e
2522,5kHkaBN8OEQlmXfQkACxSt,3 Libras,Mer De Noms,A Perfect Circle,2000-01-01,219640,61,0.518,0.00383,0.744,0.007,0.078,-8.248,0.0374,144.019,3,0.211,4F4TGsDYacEbw4PLAIyJ2e
2523,35poFvLMiXHPZsItZ0HiHZ,Мокрые кроссы,Мокрые кроссы,Tima Belorusskih,2018-09-03,197083,55,0.671,0.763,0.709,0.0,0.233,-9.434,0.84,143.78,4,0.539,4F4TGsDYacEbw4PLAIyJ2e
2524,5TLA7O0ogTqwZHbS3ERabw,Blow Up The Outside World,Down On The Upside,Soundgarden,1996-05-21,345666,57,0.33,0.000807,0.529,0.214,0.126,-10.043,0.0358,140.156,4,0.148,4F4TGsDYacEbw4PLAIyJ2e
2525,2v5f1poqSuqkNzHOQD4Ej7,Old Habits Die Hard,Alfie - Music From The Motion Picture,Mick Jagger,2004-01-01,267626,52,0.608,0.252,0.866,0.0,0.149,-4.084,0.0449,110.026,4,0.359,4F4TGsDYacEbw4PLAIyJ2e
2527,6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,Down To Earth,Rainbow,1979-01-01,197160,66,0.733,0.379,0.726,2.58e-06,0.471,-6.514,0.0371,120.814,4,0.915,4F4TGsDYacEbw4PLAIyJ2e
2528,0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,90125 (Deluxe Version),Yes,1983-06-01,268506,70,0.744,0.175,0.798,0.00367,0.26,-5.981,0.0364,125.061,4,0.89,4F4TGsDYacEbw4PLAIyJ2e
2529,50ZG2OSzrp6gHptCsi3zXF,Les fleurs,Sur le thème des grandes découvertes,Salut C'est Cool,2015-06-22,292133,48,0.708,0.00336,0.895,0.538,0.0417,-5.645,0.0554,164.021,4,0.333,4F4TGsDYacEbw4PLAIyJ2e
2530,0OBwxFLu6Yj61s2OagYbgY,Gimme All Your Lovin',Eliminator,ZZ Top,1983-03-23,241080,69,0.63,0.00322,0.788,0.0237,0.0883,-6.7,0.0298,120.059,4,0.63,4F4TGsDYacEbw4PLAIyJ2e
2531,5zVjeFu7Jz3USxJLJtav0p,Vegan de Merde,Vegan de Merde,Darktek,2018-12-14,231161,32,0.734,0.00111,0.919,0.416,0.318,-2.6,0.0696,95.029,4,0.341,4F4TGsDYacEbw4PLAIyJ2e
2532,7lznzPjPyRFdcYaD9gN7a3,This Is Shangrila,Apple,Mother Love Bone,1990-01-01,220706,42,0.467,0.00428,0.774,0.00134,0.158,-10.617,0.0515,109.529,4,0.324,4F4TGsDYacEbw4PLAIyJ2e
2533,6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,Pink Floyd,1975-09-12,811077,66,0.266,0.771,0.294,0.697,0.107,-11.938,0.0291,137.941,3,0.0397,4F4TGsDYacEbw4PLAIyJ2e
2536,36flWlZzU7ETc40iXFGWzJ,Genre Police,Genre Police,S3RL,2015-05-27,196499,51,0.595,0.0231,0.957,8.3e-05,0.142,-0.884,0.0858,160.022,3,0.715,4F4TGsDYacEbw4PLAIyJ2e
2537,5szl1EdOw3CuvItkpGuDHk,Sleepwalker,Breach,The Wallflowers,2000-01-01,211026,42,0.534,0.000697,0.892,0.0,0.109,-5.04,0.028,128.834,4,0.749,4F4TGsDYacEbw4PLAIyJ2e
2538,2EYnvZoSEkwiC8ynBcjLyi,Swallowed - Remastered,Razorblade Suitcase (Remastered),Bush,1996-11-19,291053,51,0.253,0.0014,0.565,0.000225,0.272,-6.116,0.0368,179.492,4,0.127,5Og3LD4nFpB2ot0WSS05xf
2539,1W1GpfPujmgp2vQqcpUhtU,Won't Get Fooled Again - Remix,Who's Next (Expanded Edition),The Who,1971-08-14,513000,59,0.702,0.256,0.841,0.235,0.0584,-9.837,0.045,134.919,4,0.271,5Og3LD4nFpB2ot0WSS05xf
2540,7fURZRPkB2S70sYR1naKTK,Black Hole Sun,Superunknown,Soundgarden,1994-01-01,318000,50,0.361,0.000291,0.728,0.000112,0.0701,-8.519,0.0368,105.768,4,0.155,5Og3LD4nFpB2ot0WSS05xf
2541,1n6gDSllAqVSweuFD82hNH,Like a Hurricane - 2017 Remaster,Decade,Neil Young,1977,497493,52,0.424,0.0128,0.864,0.00215,0.149,-4.532,0.0365,113.829,4,0.571,5Og3LD4nFpB2ot0WSS05xf
2544,57MbOuT7s2ES3IW9KuZQzI,Wicked Game,Heart Shaped World,Chris Isaak,1989,287506,51,0.665,0.686,0.292,0.0128,0.0679,-18.086,0.0294,112.331,4,0.345,5Og3LD4nFpB2ot0WSS05xf
2545,2Wf4IsWzhBgVR9uUDuktFB,All Right Now,Fire And Water,Free,1970,338426,51,0.785,0.00604,0.479,2.52e-06,0.122,-11.321,0.1,119.937,4,0.784,5Og3LD4nFpB2ot0WSS05xf
2548,6QLspHLCLftSGPa6vNzKuo,In The Army Now,In The Army Now,Status Quo,1986,281746,65,0.686,0.101,0.722,3.37e-06,0.11,-7.094,0.0233,104.665,4,0.904,5Og3LD4nFpB2ot0WSS05xf
2551,3BOeoBO88Za64AaY90r0tA,Eye,(Rotten Apples) The Smashing Pumpkins Greatest Hits,The Smashing Pumpkins,2001-01-01,294440,46,0.677,0.004,0.477,0.391,0.346,-6.74,0.0474,158.051,4,0.879,5Og3LD4nFpB2ot0WSS05xf
2552,1qmFsdNHa7QB1PRbSkkI0r,Out Loud (Live),Bang Bang,Dispatch,1997-09-01,212160,43,0.678,0.822,0.262,0.0,0.096,-7.931,0.0617,80.953,4,0.231,5Og3LD4nFpB2ot0WSS05xf
2553,6vEKiYK1tbh11dVxDs3D7A,Euro-Trash Girl,Kerosene Hat,Cracker,1993,484000,41,0.49,0.0349,0.422,0.00539,0.273,-11.419,0.0282,172.307,4,0.722,5Og3LD4nFpB2ot0WSS05xf
2554,38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,Elton John,1970-04-10,241786,78,0.554,0.828,0.315,5.53e-06,0.101,-11.028,0.0298,128.157,4,0.325,5Og3LD4nFpB2ot0WSS05xf
2556,1JGY9xbWux7sogcucrz5TS,Straight To Hell,Mystery Road,Drivin N Cryin,1989-01-01,341133,45,0.436,0.0316,0.46,0.0,0.0536,-12.782,0.0332,114.572,4,0.509,5Og3LD4nFpB2ot0WSS05xf
2558,1vQxicuNSODoBECPMFjHMG,Handle With Care,"The Traveling Wilburys, Vol. 1",Traveling Wilburys,1988-10-18,199586,64,0.676,0.109,0.771,0.0,0.247,-5.981,0.0283,115.073,4,0.708,5Og3LD4nFpB2ot0WSS05xf
2559,6nvixw7XmqBSuYVpgCqvPY,Molly (Sixteen Candles),Rotting Pinata,Sponge,1994-08-02,215000,44,0.504,0.0614,0.775,2.26e-05,0.307,-7.844,0.0331,101.827,4,0.842,5Og3LD4nFpB2ot0WSS05xf
2560,0gzqZ9d1jIKo9psEIthwXe,Beautiful Day,All That You Can't Leave Behind,U2,2000-01-01,248400,73,0.536,0.0154,0.928,0.00134,0.2,-6.492,0.0589,136.258,4,0.389,5Og3LD4nFpB2ot0WSS05xf
2561,0SxFyA4FqmEQqZVuAlg8lf,The First Time Ever I Saw Your Face,First Take,Roberta Flack,1969,260666,65,0.311,0.731,0.0264,0.00205,0.156,-21.644,0.037,120.653,4,0.139,5Og3LD4nFpB2ot0WSS05xf
2562,6y4FVJwf09ssxuRnlEgXkp,Let's Stick Together,Let's Stick Together,Bryan Ferry,1976,179160,58,0.785,0.0711,0.892,0.00051,0.113,-4.71,0.0356,120.115,4,0.974,5Xl8wvp7rKr5lEDUxlGDnB
2563,7dblNGnRXEBrVJunazs2U5,All I Have to Do Is Dream,The Very Best of The Everly Brothers,The Everly Brothers,1964-08-01,143333,67,0.534,0.839,0.462,0.0,0.129,-8.172,0.0266,96.195,4,0.534,5Xl8wvp7rKr5lEDUxlGDnB
2565,14tKBoKXxGakkoEmYuFfor,The Perfect Drug,Lost Highway,Various Artists,1997-02-18,315440,55,0.627,0.0207,0.883,0.00346,0.323,-8.988,0.0947,149.024,4,0.252,5Xl8wvp7rKr5lEDUxlGDnB
2566,20aASiwfsbiLlaJxLiC0PQ,Radar Love,Moontan,Golden Earring,1973-01-01,385893,51,0.503,0.0256,0.468,0.00134,0.0842,-16.829,0.0374,102.451,4,0.215,5Xl8wvp7rKr5lEDUxlGDnB
2567,4mX9AxqLSQHKG03LZAADIa,Comics,<I°_°I>,Caravan Palace,2015-10-16,212596,45,0.554,0.000867,0.848,0.0298,0.42,-4.857,0.0815,89.999,4,0.561,5Xl8wvp7rKr5lEDUxlGDnB
2569,1FYtUAJCY4cETakYJaxfZI,High-Fiving MF,As Good As Dead,Local H,1996-01-01,290533,40,0.415,0.000221,0.827,0.193,0.0927,-7.805,0.0879,127.745,4,0.574,5Xl8wvp7rKr5lEDUxlGDnB
2570,3ckwU0TBQ0NUJ1elmDLMtZ,Happy Go Sucky Fucky,Donker Mag,Die Antwoord,2014-06-03,251289,47,0.631,0.0446,0.826,0.000226,0.728,-7.8,0.438,149.93,4,0.553,5Xl8wvp7rKr5lEDUxlGDnB
2571,3WAzdrpkaA9kGbI2SG88n4,Easy Livin',The Collection,Uriah Heep,1989,156960,56,0.216,0.00233,0.876,0.781,0.118,-8.189,0.107,159.597,4,0.477,5Xl8wvp7rKr5lEDUxlGDnB
2572,1pEJgnQervsjyWcLrSHTvM,Mr Sandman,Close Harmony,The Chordettes,2006,147813,47,0.616,0.814,0.285,0.0,0.0684,-13.658,0.0527,108.786,4,0.586,5Xl8wvp7rKr5lEDUxlGDnB
2573,21tuvt3CXIsNquc32v8jpc,Show Me How to Live,Audioslave,Audioslave,2002,277840,41,0.433,0.000336,0.854,0.000177,0.162,-3.868,0.0483,89.4,4,0.368,5Xl8wvp7rKr5lEDUxlGDnB
2574,7vIyudiO2Tr9hZ2yzfwQmx,Waitin' On A Sunny Day,The Rising,Bruce Springsteen,2002-07-30,256133,58,0.584,0.0116,0.82,4.04e-05,0.0991,-5.228,0.0271,106.055,4,0.869,5Xl8wvp7rKr5lEDUxlGDnB
2575,246wvuEUJB2M39uBZTcHu5,Hymn to Her - 2007 Remaster,Get Close (2007 Remaster),Pretenders,1980,298319,50,0.545,0.127,0.552,0.0,0.118,-9.351,0.0346,95.166,4,0.243,5Xl8wvp7rKr5lEDUxlGDnB
2576,0HDaKOlVAfUWXdFR2RhBtN,Down,311,311,1995-07-11,172160,58,0.441,0.000179,0.922,1.97e-06,0.381,-6.644,0.0655,175.411,4,0.565,5Xl8wvp7rKr5lEDUxlGDnB
2581,6XUHsYE38CEbYunT983O9G,Give A Little Bit,Even In The Quietest Moments,Supertramp,1977-01-01,248173,75,0.531,0.0694,0.818,0.0096,0.263,-5.358,0.0452,90.767,4,0.471,5Xl8wvp7rKr5lEDUxlGDnB
2583,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),The Clash,1982,188986,78,0.743,0.0804,0.836,0.0,0.384,-6.465,0.116,113.375,4,0.82,5Xl8wvp7rKr5lEDUxlGDnB
2584,5GHb72Wb3FiB29SOD4ZfoO,Head Splitter,Allegiance,Getter,2015-06-16,214400,47,0.739,0.00599,0.876,0.446,0.274,-6.771,0.0504,149.994,4,0.479,5Xl8wvp7rKr5lEDUxlGDnB
2585,6e6Kxot9nHyZ4I8GgmGKII,Nothing Can Change This Love,Mr. Soul,Sam Cooke,1963-02,158680,60,0.373,0.769,0.301,0.0,0.0816,-11.843,0.0314,65.488,3,0.436,5Xl8wvp7rKr5lEDUxlGDnB
2586,2RDgs05sg2vrpwiAEUkWd0,Freak,Freak Show,Silverchair,1997,226106,58,0.539,0.00451,0.883,1.38e-06,0.0606,-6.614,0.0652,118.058,4,0.405,5Xl8wvp7rKr5lEDUxlGDnB
2587,7FRfYOql61DGDp9VPPe2qA,Down In A Hole,Dirt,Alice In Chains,1992-09-29,338226,63,0.357,0.0134,0.795,0.00013,0.111,-5.909,0.0337,97.171,4,0.416,5Xl8wvp7rKr5lEDUxlGDnB
2592,6Fh0LsVP76SxTizmUbs3jL,Heaven Knows,Going To Hell,The Pretty Reckless,2014-01-01,224533,45,0.545,0.0855,0.804,0.0,0.191,-3.744,0.0438,84.013,4,0.573,57MflfPN3ObQQAQtPUp0WF
2594,0VuhdSYkAOmhASbt5vnkdO,Go Your Own Way,To The Faithful Departed (The Complete Sessions 1996-1997),The Cranberries,1996-04-30,241960,50,0.466,0.00106,0.943,3.71e-05,0.0928,-3.898,0.0436,138.532,4,0.677,57MflfPN3ObQQAQtPUp0WF
2597,4cQJ27R11K634x5qCOwKW5,One Way Or Another - Remastered,Parallel Lines (Remastered),Blondie,1978-09-01,215106,65,0.45,0.0305,0.914,1.42e-05,0.152,-5.4,0.0607,162.487,4,0.904,57MflfPN3ObQQAQtPUp0WF
2599,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,333893,77,0.412,0.0484,0.902,0.131,0.405,-11.6,0.405,89.74,4,0.422,57MflfPN3ObQQAQtPUp0WF
2601,69fOcFyjsjZtUHyWGEQndl,Landing In London,Seventeen Days,3 Doors Down,2005-01-01,271373,48,0.474,0.483,0.482,3.27e-06,0.115,-6.746,0.0262,147.376,4,0.172,57MflfPN3ObQQAQtPUp0WF
2603,5NeIONQWJ25uPylJBJiO4c,Through Glass,Come What(ever) May [10th Anniversary Edition],Stone Sour,2006,282946,72,0.545,0.0417,0.753,0.0,0.389,-4.618,0.036,105.754,4,0.434,57MflfPN3ObQQAQtPUp0WF
2607,5bpaHLJ08GNBKW35ZfCYJy,Hello Sunshine,Western Stars,Bruce Springsteen,2019-06-14,234240,55,0.546,0.438,0.438,0.0443,0.192,-10.29,0.032,120.022,4,0.274,57MflfPN3ObQQAQtPUp0WF
2608,3Xls4cNOwy01dtrNXb1inG,White Room,Wheels Of Fire,Cream,1968-07-01,298333,72,0.553,0.191,0.576,0.00664,0.0365,-13.458,0.0304,109.827,4,0.457,57MflfPN3ObQQAQtPUp0WF
2609,4OUGXGw7jbuPwPb2CPBltr,Earth Angel (You Will Be Mine),The Tokens Again,The Tokens,1966-07-05,168053,37,0.49,0.822,0.306,0.0,0.12,-12.381,0.0297,114.974,3,0.514,57MflfPN3ObQQAQtPUp0WF
2610,178zd1WV9MN2rVab2TsfDE,Stupeflip vite !!!,The Hypnoflip Invasion,Stupeflip,2011-07-20,278280,55,0.613,0.0478,0.92,0.0617,0.739,-2.208,0.29,99.975,4,0.464,57MflfPN3ObQQAQtPUp0WF
2611,7IFh9cfmoD6JPPcqzk4GbJ,TEARS,Max Payne 3 Official Soundtrack,HEALTH,2012-05-29,257603,46,0.47,5.14e-06,0.617,0.103,0.305,-6.868,0.0259,75.503,4,0.264,57MflfPN3ObQQAQtPUp0WF
2612,0lejVIOQsLqb8DJcLLqKBf,Tired of Being Alone,Gets Next To You,Al Green,1967-08-13,172320,23,0.772,0.339,0.397,0.00541,0.0753,-8.585,0.0391,97.964,4,0.617,57MflfPN3ObQQAQtPUp0WF
2613,7p9dd71JR2ucoAuO1Sy0VZ,When You're Gone,On A Day Like Today,Bryan Adams,1998-01-01,204893,67,0.546,0.000299,0.931,2.92e-05,0.11,-6.344,0.0341,125.495,4,0.643,57MflfPN3ObQQAQtPUp0WF
2614,2a7NRfaVMfob2BvkBmOxA0,Colorblind,This Desert Life,Counting Crows,1999,203493,58,0.35,0.961,0.231,0.0947,0.118,-13.319,0.031,107.763,4,0.0713,57MflfPN3ObQQAQtPUp0WF
2617,1ltFgxgeQCd8z6BPRmcNxb,Boss Mode,Abandon Ship,Knife Party,2014-10-27,227280,47,0.542,0.00174,0.978,0.651,0.0255,-2.404,0.121,176.046,4,0.313,57MflfPN3ObQQAQtPUp0WF
2618,6pxWv6GV35VGmcPf5dh6CH,Proud Mary,Bayou Country (40th Anniversary Edition),Creedence Clearwater Revival,1969-01-05,187213,67,0.699,0.13,0.641,0.000218,0.0601,-7.564,0.0289,120.745,4,0.728,57MflfPN3ObQQAQtPUp0WF
2619,3F9tFC5jHRYLhRb1PdmVLo,They Stood Up For Love - Int'l Acoustic Version - New Edit,Best Of Live,Live,2004-01-01,241466,39,0.481,0.793,0.306,0.0,0.125,-12.861,0.0272,95.022,4,0.2,57MflfPN3ObQQAQtPUp0WF
2620,70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Piano Man (Legacy Edition),Billy Joel,1973-11-07,339000,76,0.331,0.605,0.55,3.96e-06,0.192,-6.483,0.0272,177.734,3,0.429,57MflfPN3ObQQAQtPUp0WF
2621,1kPBT8S2wJFNAyBMnGVZgL,I'd Rather Go Blind,Tell Mama,Etta James,1968-04-18,156653,70,0.477,0.689,0.433,0.000195,0.151,-6.473,0.0247,82.52,3,0.611,57MflfPN3ObQQAQtPUp0WF
2623,17ZOICUf4FYlzOAQajt3rN,Gimme Chocolate!!,BabyMetal,BABYMETAL,2015-05-12,230613,60,0.616,0.000282,0.985,0.000144,0.111,-1.596,0.0825,109.978,4,0.44,6cr6UDpkjEaMQ80OjWqEBQ
2625,3PRQqvqlBunArCpn4Q3kbl,Baby Now That I've Found You,Soul Classics,The Foundations,2000-01-01,162693,40,0.795,0.0198,0.626,0.0,0.0865,-7.409,0.0336,127.654,4,0.94,6cr6UDpkjEaMQ80OjWqEBQ
2626,616ddBwW0LpyhCpLE5BpIP,Monument - The Inevitable End Version,The Inevitable End,Röyksopp,2014-11-10,286520,42,0.51,0.00604,0.855,0.125,0.706,-6.858,0.0406,93.038,4,0.644,6cr6UDpkjEaMQ80OjWqEBQ
2627,1J307YEKcn9pH7QT5fXTLt,Long Way Down,A Boy Named Goo,The Goo Goo Dolls,1995-03-10,208506,48,0.326,0.00105,0.926,0.0,0.15,-6.033,0.104,168.49,4,0.462,6cr6UDpkjEaMQ80OjWqEBQ
2630,7s4JCyY8YIZSsKvtwStBQ6,Rain King,August And Everything After,Counting Crows,1993-01-01,255773,54,0.479,0.507,0.883,0.0,0.305,-6.744,0.0649,78.592,4,0.732,6cr6UDpkjEaMQ80OjWqEBQ
2633,1Dix6w1eVOCVNLqehxLXH1,I'm A Believer,Reach Out,Four Tops,2004-01-01,157200,39,0.634,0.058,0.658,0.0,0.184,-10.254,0.0317,83.043,4,0.903,6cr6UDpkjEaMQ80OjWqEBQ
2634,7pF4GkbY0WVpfr8TW4epFN,You're the Song (That I Can't Stop Singing),Valli,Frankie Valli,1976,167373,51,0.596,0.409,0.631,2.02e-06,0.303,-8.944,0.131,160.077,4,0.658,6cr6UDpkjEaMQ80OjWqEBQ
2635,5huSgTVqBdIJTFhpShJfcg,Love Rears Its Ugly Head,Time'S Up,Living Colour,1990-08-28,259466,49,0.615,0.0558,0.477,6.25e-05,0.231,-8.816,0.092,156.008,4,0.731,6cr6UDpkjEaMQ80OjWqEBQ
2636,17na7DhhBLsajSS7Vb38Fe,Back To God,Back To God,Reba McEntire,2017-04-02,243013,51,0.536,0.156,0.687,0.0,0.111,-4.995,0.034,147.866,4,0.317,6cr6UDpkjEaMQ80OjWqEBQ
2637,6ImmlZj8ysK2jDnqqbKp60,"Hello Mary Lou, Goodbye Heart - Remastered",Rick Is 21,Ricky Nelson,1961-01-01,138546,57,0.602,0.502,0.633,0.0,0.0614,-9.756,0.0314,98.995,4,0.931,6cr6UDpkjEaMQ80OjWqEBQ
2638,5fKZJHzJ9d3MADArbm9muW,Mountain Song,Nothing's Shocking,Jane's Addiction,1988-08-23,242720,59,0.324,0.0155,0.931,0.0252,0.277,-6.803,0.0837,82.748,4,0.313,6cr6UDpkjEaMQ80OjWqEBQ
2642,4591VqUIXysNlmI5NcAIUd,My Guy,Mary Wells Sings My Guy,Mary Wells,1964,174440,65,0.691,0.557,0.581,4.62e-05,0.147,-7.85,0.065,126.615,4,0.91,6cr6UDpkjEaMQ80OjWqEBQ
2643,34Vn9nKfztyLco9lJazy4j,I'm Already There,I'm Already There,Lonestar,2001-03-27,253373,60,0.377,0.61,0.395,0.0,0.295,-8.622,0.0332,133.296,4,0.221,6cr6UDpkjEaMQ80OjWqEBQ
2644,5eQtR62IZ8P8qZM2pSD9Ip,Forever And For Always,Up!,Shania Twain,2002-01-01,283000,50,0.469,0.232,0.722,0.0,0.123,-4.806,0.0326,85.984,4,0.529,6cr6UDpkjEaMQ80OjWqEBQ
2645,1GZpq8sfBMomGyHoXtuHnN,Paper or Plastic,Paper or Plastic,Brooke Candy,2016-07-08,175551,34,0.62,0.0978,0.695,1.02e-05,0.0993,-7.354,0.11,140.082,4,0.175,6cr6UDpkjEaMQ80OjWqEBQ
2646,2LMOK1CimBY4V3RcIunYx2,Only You (And You Alone) - Single Version,All Time Greats,The Platters,2019-11-15,157120,40,0.475,0.942,0.357,0.0,0.119,-6.528,0.0326,80.014,3,0.299,6cr6UDpkjEaMQ80OjWqEBQ
2647,31oGk83q5LrPXwUXwdvXSg,The River,Strummin' On Garth,Brooks Jefferson,2015-03-13,266100,47,0.561,0.641,0.441,5.97e-06,0.0626,-8.112,0.0366,76.508,4,0.206,6cr6UDpkjEaMQ80OjWqEBQ
2648,12X975TabaOePM1hEBTiu6,Remedy,Croweology,The Black Crowes,2010-08-03,333280,34,0.463,0.00366,0.834,0.00815,0.304,-10.94,0.0471,163.408,4,0.768,3SdTKo2uVsxFblQjpScoHy
2650,68qJGt0E1gB4MaQOZcGGK5,Sissy's Song,Good Time,Alan Jackson,2008-11-05,182973,48,0.721,0.912,0.253,1.27e-05,0.105,-12.582,0.0277,92.089,4,0.43,3SdTKo2uVsxFblQjpScoHy
2651,5UvE5QlINnvEc7aFO14DVL,Great Balls Of Fire,The Golden Rock Hits Of Jerry Lee Lewis,Jerry Lee Lewis,1964-05-13,109706,67,0.4,0.458,0.818,3.25e-06,0.132,-11.238,0.08,166.287,4,0.936,3SdTKo2uVsxFblQjpScoHy
2652,7DE8Z6z4oCf2E8OmzFcUBZ,La Mort Sur Le Dancefloor,Rave Age,Vitalic,2012-11-05,213506,37,0.555,0.000154,0.943,0.0329,0.179,-2.627,0.0852,133.251,4,0.547,3SdTKo2uVsxFblQjpScoHy
2653,44eQkbofZeY7rEPnPdobwa,Do It Again,Do It Again,Röyksopp,2014-04-23,306323,42,0.616,0.00193,0.671,0.00402,0.0771,-5.37,0.054,123.939,4,0.783,3SdTKo2uVsxFblQjpScoHy
2655,02eD9ymfJOJOhM97HYp5R9,The House That Built Me,Revolution,Miranda Lambert,2009-09-24,236626,65,0.515,0.575,0.3,8.46e-06,0.115,-8.005,0.0289,81.12,4,0.206,3SdTKo2uVsxFblQjpScoHy
2657,22Y1Gg0uugLCNP48yezX0q,Fett's Vette,Fett's Vette,MC Chris,2001-01-01,204875,43,0.882,0.172,0.638,0.0,0.128,-7.668,0.291,114.973,4,0.448,3SdTKo2uVsxFblQjpScoHy
2658,05NgW9vpvEdfPxG7A0odVK,You Light Up My Life,You Light Up My Life,LeAnn Rimes,1997-09-09,217533,47,0.347,0.63,0.4,0.0,0.122,-7.359,0.0273,77.987,3,0.108,3SdTKo2uVsxFblQjpScoHy
2660,0zGLlXbHlrAyBN1x6sY0rb,A Sunday Kind Of Love,At Last!,Etta James,1960,196133,70,0.421,0.829,0.285,1.55e-06,0.233,-9.43,0.0293,85.861,4,0.402,3SdTKo2uVsxFblQjpScoHy
2661,6Gfmj0HbpvxTdW0sdlzTDU,My Wish,Me And My Gang,Rascal Flatts,2006-01-01,248280,65,0.548,0.0307,0.769,5.53e-06,0.0867,-4.853,0.0312,135.712,4,0.388,3SdTKo2uVsxFblQjpScoHy
2665,6AbVJjzv7thIvmMCuhZrmK,Make It Bun Dem,Make It Bun Dem,Skrillex,2012-05-01,213696,62,0.556,0.00119,0.881,0.0,0.0709,-2.224,0.082,104.973,1,0.337,3SdTKo2uVsxFblQjpScoHy
2666,0LJcP6ApERw0OvosstOdZm,Who,Who Else,Modeselektor,2019-02-22,281143,51,0.758,0.0997,0.746,0.0613,0.151,-11.39,0.0639,142.994,4,0.212,3SdTKo2uVsxFblQjpScoHy
2667,06fOOBmP4iNMeWfwzOTXic,Build Me A Daddy,Born Here Live Here Die Here,Luke Bryan,2020-08-07,189880,49,0.543,0.666,0.409,0.0,0.117,-9.344,0.0327,147.879,4,0.312,3SdTKo2uVsxFblQjpScoHy
2668,41QEKSIHQh8YOZ9N9tQeLu,Nympho,"Ruined Dubstep - EP, Pt. 1",Borgore,2010-06-14,241303,41,0.838,0.00504,0.765,8.11e-05,0.0651,-4.991,0.323,140.042,4,0.709,3SdTKo2uVsxFblQjpScoHy
2669,5Rb211KhnOhLLXPpt8awxU,How Sweet It Is (To Be Loved By You),Road Runner,Jr. Walker & The All Stars,1966-01-01,182440,61,0.611,0.724,0.645,0.0,0.715,-8.254,0.0634,125.156,4,0.748,3SdTKo2uVsxFblQjpScoHy
2670,7i59jjqTqjNvEbDW2H8Z7R,Seven Spanish Angels (With Ray Charles),Half Nelson,Willie Nelson,1982,229533,49,0.551,0.341,0.151,0.0,0.119,-20.176,0.0408,133.07,4,0.353,3SdTKo2uVsxFblQjpScoHy
2672,14YnqA7mF9Po1kjew2Xocl,Rich B***h,$O$,Die Antwoord,2010-01-01,212493,45,0.805,0.0194,0.664,3.47e-06,0.0567,-5.925,0.0676,91.998,4,0.68,3SdTKo2uVsxFblQjpScoHy
