,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
2383,4oOo9YXmxtrzCNOdTN7xI3,Vivid,The Future in Whose Eyes?,SikTh,2017-06-02,268666,41,0.263,6.22e-05,0.984,1.45e-05,0.177,-4.024,0.189,132.045,4,0.159,7s4JCyY8YIZSsKvtwStBQ
2384,5M7oyXhGtTPA4TuCimV47C,No One Survives,Stench,Nekrogoblikon,2011-07-19,256119,40,0.239,2.2e-05,0.989,0.614,0.492,-4.563,0.275,169.922,4,0.237,7s4JCyY8YIZSsKvtwStBQ
2385,1xFrfYd7PHXTAriPTOfxL8,Heroes To Us,Swampsong,Kalmah,2003-05-23,294586,45,0.375,3.93e-05,0.948,0.836,0.306,-5.049,0.074,99.918,4,0.14,7s4JCyY8YIZSsKvtwStBQ
2386,7Jz65MpPpQZfFqx20g9Wah,All That Once Shined,Grimmest Hits,Black Label Society,2018-01-18,234733,34,0.263,0.00403,0.717,5.45e-05,0.296,-4.901,0.033,97.801,3,0.268,7s4JCyY8YIZSsKvtwStBQ
2387,6G8fblD9DbcEmaKOKDy3XL,Angel,Surfacing,Sarah McLachlan,1997-07-15,266026,51,0.399,0.948,0.0861,1.39e-05,0.104,-14.679,0.037,117.451,3,0.129,7s4JCyY8YIZSsKvtwStBQ
2388,4P5ZrmZZdwvTpFT9GIFVFI,Cars,Roadrunner Undercover,Various Artists,2009-09-01,207986,44,0.683,0.00744,0.88,1.29e-06,0.129,-4.88,0.0598,128.016,4,0.737,7s4JCyY8YIZSsKvtwStBQ
2389,0W7AbEauB7cP4pidLclApe,Hunger Strike,Temple Of The Dog,Temple Of The Dog,1990-01-01,246266,60,0.373,0.0236,0.567,3.47e-06,0.0916,-10.835,0.032,137.789,4,0.298,7s4JCyY8YIZSsKvtwStBQ
2390,2FsDybzWgntIa8M3Y7AenT,O Father O Satan O Sun!,The Satanist,Behemoth,2014-02-07,433440,46,0.261,0.000382,0.92,2.78e-05,0.157,-4.151,0.064,84.013,4,0.183,7s4JCyY8YIZSsKvtwStBQ
2391,4dZhQj20JbKlD9oR0X8kjZ,Bright Lights,More Than You Think You Are,Matchbox Twenty,2002-11-01,234426,50,0.319,0.0134,0.732,0.0,0.658,-4.475,0.0436,80.195,4,0.2,7s4JCyY8YIZSsKvtwStBQ
2393,2700OU3irTISouxpxSht1u,Throw Your Arms Around Me,Crucible - The Songs of Hunters & Collectors,Various Artists,2013-09-27,238253,49,0.379,0.699,0.458,0.0,0.333,-8.101,0.0279,105.632,4,0.469,7s4JCyY8YIZSsKvtwStBQ
2396,7brHKGKFdRhzReovMw1T8z,Freya,Age Of Winters,The Sword,2006-02-14,274400,50,0.354,4.64e-05,0.867,0.404,0.0748,-5.078,0.0362,93.389,4,0.436,7s4JCyY8YIZSsKvtwStBQ
2397,5c0bYKfb0FD1lbkZX99vWl,Firefight,Firefight,Blackguard,2011-10-01,303800,22,0.437,3.41e-05,0.976,0.0,0.506,-3.077,0.201,94.921,4,0.286,7s4JCyY8YIZSsKvtwStBQ
2398,134I0qT6UrkDjhbI6bx0x3,The Price,The Congregation,Leprous,2015-06-02,314133,49,0.37,0.0126,0.713,0.111,0.0928,-8.041,0.0581,151.966,4,0.54,7s4JCyY8YIZSsKvtwStBQ
2399,2xSpHAvzlfm1UAiDMN5h3f,Fire It Up,Mafia,Black Label Society,2005,300187,32,0.446,7.26e-05,0.781,0.0369,0.464,-6.01,0.0302,92.42,4,0.354,7s4JCyY8YIZSsKvtwStBQ
2400,3IZXUxoL1Q7yUj5mh3Tmqp,Silent All These Years,Little Earthquakes,Tori Amos,1992-01-06,251226,41,0.484,0.94,0.158,1.64e-05,0.109,-14.687,0.0374,128.06,4,0.296,7s4JCyY8YIZSsKvtwStBQ
2401,1p0R5cAQaMh7lM5Zt3X67h,Here On Out,Come Tomorrow,Dave Matthews Band,2018-06-08,198586,53,0.474,0.866,0.287,7.73e-05,0.118,-13.434,0.0311,160.05,3,0.328,7s4JCyY8YIZSsKvtwStBQ
2402,2oZ2mJOAETCVzA6c9SJteS,The One I Love,Life in Slow Motion,David Gray,2005-09-12,209933,50,0.6,0.00925,0.727,2.96e-06,0.0524,-4.305,0.0272,106.988,4,0.628,3GwIz1pLK6M2M0qp032Mc
2403,2ygo15azbrvNuSKexEesgE,Born to Be Epic,Armageddon,Equilibrium,2016-08-12,244600,47,0.402,0.000516,0.977,0.214,0.0777,-6.302,0.0693,75.022,4,0.338,3GwIz1pLK6M2M0qp032Mc
2404,6y7roA6dG7c2KObmYKfmUh,Hickory Creek - Acoustic,Hickory Creek (Acoustic),Whitechapel,2020-04-14,238618,47,0.549,0.555,0.384,0.00052,0.082,-8.184,0.0433,116.261,4,0.239,3GwIz1pLK6M2M0qp032Mc
2405,47wtXjG0Sk6DI6cjkRBcEg,Motorcycle Drive By,Third Eye Blind,Third Eye Blind,1997-04-08,262626,55,0.424,0.0127,0.577,0.000859,0.0848,-9.292,0.0263,122.473,4,0.615,3GwIz1pLK6M2M0qp032Mc
2407,6VGmaEIbIwqzfXmFIIv1QQ,B.M.F.,Straight From The Barrio,Upon A Burning Body,2016-10-28,222772,45,0.346,5.52e-05,0.972,0.00037,0.599,-4.872,0.233,157.795,4,0.315,3GwIz1pLK6M2M0qp032Mc
2408,7synI8hwKZiEsf11m1tqto,MC Thunder,The Scene,Eskimo Callboy,2017-08-25,230866,56,0.555,0.000246,0.978,0.0,0.185,-4.638,0.0801,140.003,4,0.483,3GwIz1pLK6M2M0qp032Mc
2410,4qD9hx5nJp2hmTvzITdehm,"I, Caligvla",Caligvla,Ex Deo,2012-01-01,289480,27,0.442,0.00772,0.952,0.000505,0.335,-4.07,0.083,94.011,4,0.169,3GwIz1pLK6M2M0qp032Mc
2411,2Zcr8xMMZyNT5wMsj3SWmw,Oh My Sweet Carolina,Heartbreaker,Ryan Adams,2000-09-05,296724,48,0.487,0.487,0.128,2.74e-06,0.108,-14.654,0.0368,132.2,4,0.306,3GwIz1pLK6M2M0qp032Mc
2413,6PXp5iJ1gDDp2FWxPbvf4D,Romeo And Juliet,Rites Of Passage (Expanded Edition),Indigo Girls,1992-06-03,283933,43,0.424,0.788,0.327,0.0,0.283,-7.758,0.048,80.024,4,0.453,3GwIz1pLK6M2M0qp032Mc
2414,2nGcS04iRcE4IcKM1WPVlt,Needled 24 / 7,Hate Crew Deathroll,Children Of Bodom,2003,248600,51,0.425,2.4e-06,0.926,0.733,0.261,-4.177,0.0511,96.051,4,0.465,3GwIz1pLK6M2M0qp032Mc
2415,2e8RXT2sHydIPmurSU8Rj8,Room Of Nightmares,Grimmest Hits,Black Label Society,2018-01-18,151933,42,0.411,1.29e-05,0.982,0.000675,0.471,-4.63,0.0643,97.159,4,0.173,3GwIz1pLK6M2M0qp032Mc
2416,2JxCjN5DPWdCEdckhD6xO5,Party End,Party End,JOYCA,2019-03-24,161280,43,0.648,0.104,0.908,0.56,0.0839,-2.646,0.14,125.023,4,0.625,3GwIz1pLK6M2M0qp032Mc
2417,0LWINYMC4s8QTdDSb1B3Q3,Hanginaround,This Desert Life,Counting Crows,1999,247333,59,0.503,0.295,0.785,0.0,0.744,-6.571,0.0743,91.464,4,0.734,3GwIz1pLK6M2M0qp032Mc
2419,5TxPQCs5RQ1340581L36NX,When a Demon Defiles a Witch,When a Demon Defiles a Witch,Whitechapel,2019-02-20,284635,42,0.272,9.05e-05,0.962,0.52,0.0717,-5.211,0.234,118.453,4,0.0384,3GwIz1pLK6M2M0qp032Mc
2420,030kgekiW0FXWzVukQ1mfz,"Here's Looking At You, Kid",The '59 Sound,The Gaslight Anthem,2008-08-19,216040,25,0.573,0.314,0.505,0.00162,0.148,-10.601,0.0281,99.873,4,0.0819,3GwIz1pLK6M2M0qp032Mc
2421,3BcQm5LnpQskArlqmhFKzW,Пот (prod. MINIGUNPUNK),TRAUMATIX,RAM,2019-03-22,181562,49,0.843,0.00378,0.905,0.0,0.23,-4.239,0.267,127.998,4,0.554,3GwIz1pLK6M2M0qp032Mc
2422,5CujCfToNKPYEZt12WnxVY,Agony,Agony,Slaughter to Prevail,2019-09-09,237000,54,0.272,0.000373,0.987,0.0,0.248,-1.732,0.196,149.97,4,0.228,3GwIz1pLK6M2M0qp032Mc
2423,178zd1WV9MN2rVab2TsfDE,Stupeflip vite !!!,The Hypnoflip Invasion,Stupeflip,2011-07-20,278280,55,0.613,0.0478,0.92,0.0617,0.739,-2.208,0.29,99.975,4,0.464,3GwIz1pLK6M2M0qp032Mc
2424,0QW8MW9NKqmhqnaVDtXXw9,A Man with a Plan,A Man with a Plan,Korpiklaani,2016-10-28,179820,52,0.438,1.6e-05,0.992,6.53e-05,0.318,-4.228,0.102,159.96,4,0.466,3GwIz1pLK6M2M0qp032Mc
2425,3wLRNsACNgXg2adgmZRnxe,Bout de bois,Maison,Salut C'est Cool,2019-05-24,306253,43,0.702,0.00295,0.758,0.104,0.11,-10.74,0.0476,165.963,4,0.134,3GwIz1pLK6M2M0qp032Mc
2426,7jIrNyYDu7ZwUgQEpH28YI,Yarilo,"Goi, Rode, Goi",Arkona,2009-01-01,151040,30,0.512,0.0103,0.943,8.32e-06,0.116,-3.612,0.036,150.078,4,0.83,3GwIz1pLK6M2M0qp032Mc
2428,7boLGirWYya5eRs3Bl2Nnf,Lucky,Backbooth,Seven Mary Three,2010-02-09,252386,37,0.412,0.614,0.402,6.66e-06,0.685,-9.477,0.0428,80.55,4,0.232,5M7oyXhGtTPA4TuCimV47
2429,6asbKxqMe9pxI3rxax74Yr,Andromeda,Emperor of Sand,Mastodon,2017-03-31,245000,37,0.362,2.57e-06,0.975,0.294,0.478,-5.18,0.0806,141.946,4,0.358,5M7oyXhGtTPA4TuCimV47
2430,15zUfY9L1p7bN9JsgaTAP0,Strife,Vengeance Falls (Special Edition),Trivium,2013-10-08,269266,58,0.461,3.58e-05,0.987,8.48e-05,0.359,-1.711,0.108,142.031,4,0.309,5M7oyXhGtTPA4TuCimV47
2431,5pqveLrHgPvUZ1SGmw7O1E,I Ejaculate Fire,Dethalbum III,Metalocalypse: Dethklok,2012-10-16,218373,42,0.44,0.000206,0.838,0.464,0.105,-5.771,0.041,179.962,4,0.149,5M7oyXhGtTPA4TuCimV47
2432,5sihwK3Rj3udTVg57TKJkL,I Hope That I Don't Fall in Love with You,"Scattered, Smothered and Covered",Hootie & The Blowfish,2000-10-24,178733,43,0.494,0.865,0.161,3.18e-06,0.637,-14.456,0.0287,92.821,4,0.34,5M7oyXhGtTPA4TuCimV47
2433,6IsnrcSZvmmd5db8QpQb91,Milquetoast,Betty,Helmet,1994-01-01,233000,50,0.48,3.6e-05,0.793,0.197,0.0732,-10.209,0.0892,96.062,4,0.425,5M7oyXhGtTPA4TuCimV47
2434,6emJSJQAGATDwUrhOUyCgp,The Macrocosm,Ultu Ulla,Rings of Saturn,2017-07-28,380812,46,0.429,4.36e-05,0.924,0.971,0.106,-4.041,0.0703,149.951,4,0.184,5M7oyXhGtTPA4TuCimV47
2435,5JxyDHWj4XMRgvuRzWd9JK,Gateways,Abrahadabra,Dimmu Borgir,2010-09-24,310026,48,0.172,0.000224,0.943,0.000132,0.168,-4.377,0.107,165.144,5,0.15,5M7oyXhGtTPA4TuCimV47
2436,3T8Ye4NB0MQhcEcxzMdAuH,Mandolin Rain,The Way It Is,Bruce Hornsby,1986-06-02,318946,54,0.563,0.818,0.42,2.24e-05,0.122,-12.566,0.0311,139.373,4,0.46,5M7oyXhGtTPA4TuCimV47
2438,3tS1VMpxp9bLn46Cyh09el,Stillborn,The Blessed Hellride,Black Label Society,2003-04-22,196040,61,0.585,2.27e-05,0.881,0.000939,0.376,-4.719,0.0366,107.028,4,0.425,5M7oyXhGtTPA4TuCimV47
2439,5I8uodnsRbVbBfGGj3rHnl,Final Round,Fuji,Free Flow Flava,2019-10-04,165778,54,0.342,0.00248,0.939,0.857,0.179,-7.819,0.116,171.677,4,0.243,5M7oyXhGtTPA4TuCimV47
2440,6UeEGCX2f5pjCvJk3hoUU9,Kvelertak,Meir,Kvelertak,2013-03-22,229773,40,0.47,3.99e-05,0.931,0.425,0.367,-4.212,0.0563,126.636,4,0.647,5M7oyXhGtTPA4TuCimV47
2441,3KjAH04okjoyZ7eqvbP2kT,Pumping Iron Power,Knightfall,Grailknights,2018-05-04,233133,49,0.625,0.0148,0.981,2.86e-05,0.0825,-3.808,0.0418,110.035,4,0.53,5M7oyXhGtTPA4TuCimV47
2442,4M4qYYbpo78lKq0gUQ5xE5,Gravedigger - Acoustic,Some Devil,Dave Matthews,2003-09-22,237613,30,0.343,0.803,0.344,0.00165,0.117,-11.363,0.0335,174.444,4,0.512,5M7oyXhGtTPA4TuCimV47
2443,5u4n1CQe3fcQoLdJom09ly,Themata,Set Fire To The Hive,Karnivool,2005,346760,43,0.528,4.3e-05,0.926,0.000462,0.0788,-5.29,0.0886,93.988,4,0.242,5M7oyXhGtTPA4TuCimV47
2444,6RwUhWOoRECbpM9FBh13Z2,Ganjaman,Ganjaman,Alfons,2015-02-11,178106,62,0.923,0.00172,0.814,0.000365,0.686,-4.013,0.158,127.996,4,0.598,5M7oyXhGtTPA4TuCimV47
2445,7GuLQiPvQbfzP0kqcvgIQQ,Desperately Wanting,Friction Baby,Better Than Ezra,1996-08-02,277493,53,0.494,0.000165,0.913,0.00898,0.247,-5.289,0.0378,99.92,4,0.478,5M7oyXhGtTPA4TuCimV47
2449,0xYsapCkJE5kOZgRRooWN7,I LOVE HARDBASS,I LOVE HARDBASS,GSPD,2019-03-18,212800,45,0.662,0.273,0.982,0.0367,0.0607,-1.7,0.0692,149.995,4,0.855,5M7oyXhGtTPA4TuCimV47
2450,2Cm2RXqtcJtiWpSJrxuYwA,Butterfly,Butterfly,Marnik,2020-07-17,170693,61,0.771,0.0769,0.805,3.27e-05,0.143,-4.823,0.0449,135.043,4,0.323,5M7oyXhGtTPA4TuCimV47
2451,0I1a8BeBtsVXrDnBk86Vaq,Dance Monkey (Metal Version),"Leo Metal, Vol. 27",Leo,2020-01-17,267900,51,0.591,0.0197,0.833,0.000193,0.0582,-4.526,0.0529,100.05,4,0.435,5M7oyXhGtTPA4TuCimV47
2452,4SNVaP303lu2bU5GnT3nMm,Desert Cruiser,Gravity X,Truckfighters,2005-07-12,449946,50,0.198,0.00229,0.756,0.715,0.16,-7.04,0.0518,121.924,4,0.246,5M7oyXhGtTPA4TuCimV47
2453,3imV0hhAWp4YQGP9gdm8xe,Born For One Thing,Born For One Thing,Gojira,2021-02-17,260741,65,0.215,3.67e-05,0.971,0.624,0.308,-4.897,0.0761,145.913,4,0.376,1dfHpGeaXunLRNvzSZOZt
2454,2Nv0zFXjH4tYS7O1OGpvt7,Spitfire,Spitfire,Infected Mushroom,2017-11-24,434782,46,0.701,0.00729,0.715,0.825,0.0956,-4.812,0.0412,137.998,4,0.311,1dfHpGeaXunLRNvzSZOZt
2456,6DCALWbYX0BCOAGy0hMmRs,Lie To Me,Lie To Me,Jonny Lang,1997,251306,52,0.621,0.579,0.693,0.000295,0.0634,-8.755,0.0407,112.439,4,0.896,1dfHpGeaXunLRNvzSZOZt
2457,2UuOcNP8dU5nVq57ABxzIo,Всё будет хорошо,Ха ра шо!,Verka Serduchka,2009,228649,49,0.763,0.121,0.925,0.000137,0.118,-4.174,0.0831,166.061,4,0.81,1dfHpGeaXunLRNvzSZOZt
2458,6viYNPPQasixMdM8LTlbPX,Black Betty,Black Betty,Caravan Palace,2017-05-26,189956,45,0.832,0.192,0.948,0.000117,0.0808,-3.979,0.0502,121.979,4,0.864,1dfHpGeaXunLRNvzSZOZt
2459,57edKHJHPNoZnIkjgJIj54,X-men,Saturday Morning Apocalypse,Powerglove,2010-09-28,219586,34,0.442,4.51e-05,0.978,0.848,0.162,-4.625,0.123,140.019,4,0.177,1dfHpGeaXunLRNvzSZOZt
2460,5MzDIjpX0xs9ZDCCtm3J5X,Cheeki Breeki Revolt,Cheeki Breeki Revolt,Gopnik McBlyat,2016-07-31,320003,49,0.572,0.279,0.993,0.82,0.283,-2.867,0.0779,165.017,4,0.617,1dfHpGeaXunLRNvzSZOZt
2461,7FRfYOql61DGDp9VPPe2qA,Down In A Hole,Dirt,Alice In Chains,1992-09-29,338226,62,0.357,0.0134,0.795,0.00013,0.111,-5.909,0.0337,97.171,4,0.416,1dfHpGeaXunLRNvzSZOZt
2463,1UwwbPgKGOoSbqqHm9Xxzn,Jumpdafuckup,Primitive (Special Edition),Soulfly,2000-01-01,311986,57,0.598,0.00951,0.954,2.86e-05,0.127,-4.86,0.0801,100.98,4,0.235,1dfHpGeaXunLRNvzSZOZt
2464,4kcSTMtDHfKIQemg2hblQi,Please Don't,Peace,Graveyard,2018-05-25,252693,28,0.319,1.42e-06,0.866,0.756,0.155,-4.722,0.0359,109.626,4,0.554,1dfHpGeaXunLRNvzSZOZt
2465,5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,266200,75,0.767,0.0163,0.787,0.583,0.0513,-9.897,0.0331,126.879,4,0.964,1dfHpGeaXunLRNvzSZOZt
2469,1Ly7xppUgLEZ4iwxRAR9Sf,Getting Along,Weekend Man,Royal Republic,2016-02-26,137306,57,0.528,0.000661,0.973,0.0,0.363,-3.798,0.106,94.009,4,0.473,1dfHpGeaXunLRNvzSZOZt
2470,1ZfnGTUnha3QHj3KFmub0W,Cafo,Animals as Leaders,Animals As Leaders,2009-04-28,401120,49,0.399,1.7e-05,0.94,0.815,0.348,-6.686,0.0915,154.999,3,0.132,1dfHpGeaXunLRNvzSZOZt
2471,21TXqJZz8Ogiz2Dc1BTKZg,The Sunk'n Norwegian,Back Through Time,Alestorm,2011-01-01,247080,37,0.332,9.45e-05,0.969,5.31e-05,0.0984,-4.592,0.0986,105.014,3,0.414,1dfHpGeaXunLRNvzSZOZt
2472,2gAHUkKPQSy5PFcjcGWCrJ,All I Know,Dust,Screaming Trees,1996-06-20,235040,36,0.298,0.00174,0.923,0.000259,0.0754,-5.63,0.0584,174.774,4,0.403,1dfHpGeaXunLRNvzSZOZt
2473,6q5U75yeUt3qR5X1A4LJAD,Little Black Backpack - Remastered,Greatest Hits (Remastered),Stroke 9,2010-01-26,224939,49,0.453,0.000136,0.847,0.0,0.0988,-4.918,0.0515,118.077,4,0.319,1dfHpGeaXunLRNvzSZOZt
2475,5DRUgJmwLvCHQjiFzb4LSQ,I Don't Know Anything,Above (Deluxe Edition),Mad Season,1995,300240,48,0.341,0.000577,0.912,0.0,0.428,-4.03,0.0393,177.051,4,0.416,1dfHpGeaXunLRNvzSZOZt
2476,07HF5tFmwh6ahN93JC6LmE,Space Cadet,Welcome to Sky Valley,Kyuss,1994-06-07,422533,56,0.461,0.449,0.168,0.886,0.267,-16.225,0.042,169.675,4,0.309,1dfHpGeaXunLRNvzSZOZt
2477,2fhfoZqqTJ8jo4HvWseNfM,I Will Buy You A New Life,So Much For The Afterglow,Everclear,1997-10-07,238133,56,0.518,0.0351,0.87,0.00707,0.255,-4.933,0.098,169.665,4,0.661,1dfHpGeaXunLRNvzSZOZt
2481,7gDVjl5fEw2OPAtjbW4LzR,Weak And Powerless,Thirteenth Step,A Perfect Circle,2003-01-01,195133,59,0.483,0.000172,0.841,0.861,0.108,-7.494,0.0523,159.747,3,0.13,1dfHpGeaXunLRNvzSZOZt
2482,2RDgs05sg2vrpwiAEUkWd0,Freak,Freak Show,Silverchair,1997,226106,58,0.539,0.00451,0.883,1.38e-06,0.0606,-6.614,0.0652,118.058,4,0.405,1dfHpGeaXunLRNvzSZOZt
2483,5wY3SUzxP1jviBKAS8NfbG,Devil Is Fine,Devil Is Fine,Zeal & Ardor,2017-02-03,192676,23,0.57,0.182,0.497,0.0,0.0776,-7.996,0.0379,142.099,4,0.512,1dfHpGeaXunLRNvzSZOZt
2484,19wgIwKRVTuKbKJB0lnCG5,The King,The King,Timmy Trumpet,2020-07-03,153200,57,0.797,0.0961,0.656,0.49,0.0461,-5.74,0.0948,149.998,4,0.344,5KtLPs8pkSRKsnOZOmIg8
2485,0FjVNz4At4uwhATmKE7XY3,Bells & Whistles,power,Nekrogoblikon,2013-08-27,249426,26,0.58,0.00104,0.931,0.303,0.428,-6.638,0.101,115.055,4,0.244,5KtLPs8pkSRKsnOZOmIg8
2486,2U2N1Jky3VTWJkb5lRam16,Elévation,Elévation,Vladimir Cauchemar,2019-06-14,155727,53,0.689,0.078,0.929,0.0,0.32,-4.76,0.277,123.011,4,0.57,5KtLPs8pkSRKsnOZOmIg8
2487,7LvIHenP3bZ7yp5NiXWJYF,Twilight of the Gods,Beyond the Red Mirror,Blind Guardian,2015-01-30,289399,47,0.422,0.000259,0.945,0.0298,0.047,-6.412,0.0563,188.034,4,0.399,5KtLPs8pkSRKsnOZOmIg8
2488,0VNzEY1G4GLqcNx5qaaTl6,Vincent,American Pie,Don McLean,1971,243493,70,0.419,0.908,0.085,5.33e-06,0.34,-19.387,0.0362,91.509,3,0.458,5KtLPs8pkSRKsnOZOmIg8
2489,5l9c6bJmzvftumhz4TMPgk,Harvest Moon,Harvest Moon,Neil Young,1992-11-02,303213,71,0.648,0.526,0.309,0.000249,0.124,-12.432,0.0264,112.929,4,0.407,5KtLPs8pkSRKsnOZOmIg8
2492,3gEIblJfPxPDXD6fHXgF8w,Push Pull Destroy,Pursuit of Honor,Battlecross,2011-08-02,215160,30,0.428,3.85e-06,0.992,0.807,0.0575,-3.476,0.121,159.992,4,0.199,5KtLPs8pkSRKsnOZOmIg8
2493,2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,Tracy Chapman,1988-04-05,296800,77,0.711,0.313,0.292,0.0,0.131,-15.523,0.037,103.951,4,0.194,5KtLPs8pkSRKsnOZOmIg8
2495,3qLZ866ZfaK0B0R5FIqXLG,She Sells Sanctuary,Love,The Cult,1985-10-18,252533,68,0.55,4.76e-06,0.765,0.873,0.132,-8.684,0.0287,139.46,4,0.419,5KtLPs8pkSRKsnOZOmIg8
2499,5xhQOnyRJfRywbEwpkgoTy,Wake Up,Above (Deluxe Edition),Mad Season,1995,456026,53,0.339,0.141,0.276,0.00906,0.1,-10.746,0.0285,83.181,4,0.308,5KtLPs8pkSRKsnOZOmIg8
2500,21WIpZXepY9HA7NDwYiNaM,Clouds Over California,The Last Kind Words,DevilDriver,2007-06-14,249853,54,0.459,9.11e-05,0.966,0.017,0.217,-3.985,0.0758,175.069,4,0.376,5KtLPs8pkSRKsnOZOmIg8
2501,4PtZE0h5oyPhCtPjg3NeYQ,No Excuses,Jar Of Flies,Alice In Chains,1994,255573,64,0.527,0.0206,0.838,0.00062,0.07,-6.013,0.0323,117.454,4,0.721,5KtLPs8pkSRKsnOZOmIg8
2502,7wxqtAEYlz4gwVowjgOTrC,Pitbull Terrier,Donker Mag,Die Antwoord,2014-06-03,220336,56,0.707,0.00394,0.632,0.0244,0.536,-6.743,0.0381,123.97,4,0.369,5KtLPs8pkSRKsnOZOmIg8
2503,430xmK8Tw4J4VG8PxCqO4I,What a Horrible Night to Have a Curse,Nocturnal,The Black Dahlia Murder,2007,230693,50,0.507,1.69e-05,0.993,0.000665,0.0804,-3.44,0.139,108.012,1,0.104,5KtLPs8pkSRKsnOZOmIg8
2504,22vtJXtjvoBbs9jmrxZpqk,Get Lucky,Barada,Russkaja,2013-01-01,232064,33,0.799,0.0452,0.911,0.000318,0.231,-3.154,0.153,124.028,4,0.757,5KtLPs8pkSRKsnOZOmIg8
2505,5Ylm93lRkYCLo6jUeF1VnG,Fireman & Dancer,Club Majesty,Royal Republic,2019-05-31,168333,48,0.553,0.000177,0.961,0.0282,0.324,-3.938,0.0576,151.044,4,0.649,5KtLPs8pkSRKsnOZOmIg8
2506,6sdNWKtZvLcDWneu25V6eU,Flamenco (feat. Rage),Flamenco (feat. Rage),Timmy Trumpet,2018-04-27,186827,43,0.605,0.0003,0.844,0.578,0.109,-4.028,0.0461,133.005,4,0.124,5KtLPs8pkSRKsnOZOmIg8
2507,1HzDhHApjdjXPLHF6GGYhu,Wish You Were Here,A Collection Of Great Dance Songs,Pink Floyd,1981-11-01,321080,59,0.499,0.718,0.318,0.00104,0.379,-13.776,0.0484,121.499,4,0.282,5KtLPs8pkSRKsnOZOmIg8
2508,3UkPUZcqN1x41vTX6AQ8rA,Give Me Your Money,Funeral Rave,Little Big,2015-12-19,197600,49,0.645,0.00286,0.843,0.000241,0.0394,-6.086,0.0806,169.141,4,0.53,5KtLPs8pkSRKsnOZOmIg8
2509,65JmIZCsgkw2mbfobxt1CR,Grey Street,Busted Stuff,Dave Matthews Band,2002-07-16,306346,50,0.527,0.155,0.908,8.89e-05,0.581,-5.105,0.036,99.482,4,0.893,5KtLPs8pkSRKsnOZOmIg8
2510,3cbTV3IZZvSBYVcl0xuZbY,Bound For The Floor,As Good As Dead,Local H,1996-01-01,222960,59,0.654,0.000113,0.53,0.0197,0.0534,-7.409,0.0556,119.284,4,0.584,5KtLPs8pkSRKsnOZOmIg8
2513,3uNDPS8AMIgsDiDQ14cRId,Soul One,Nico,Blind Melon,1996-01-01,195680,40,0.416,0.425,0.521,1.54e-06,0.244,-7.922,0.027,80.421,4,0.373,4F4TGsDYacEbw4PLAIyJ2
2514,4bGqztBI8a5tpT6mFbD2qS,Where The River Flows,Collective Soul,Collective Soul,1995-03-14,215866,55,0.733,0.335,0.724,0.000159,0.106,-7.055,0.0314,127.632,4,0.964,4F4TGsDYacEbw4PLAIyJ2
2515,4uYwlMp841PLJmj1gJJwIq,"Lay, Lady, Lay",Nashville Skyline,Bob Dylan,1969-04-09,197093,64,0.52,0.356,0.179,0.00344,0.131,-21.976,0.0454,155.746,4,0.407,4F4TGsDYacEbw4PLAIyJ2
2518,1OBMSzh2ocRqK2gUFaMBSM,Lit Up,Buckcherry,Buckcherry,1999-01-01,215560,60,0.652,0.000535,0.871,1.23e-05,0.357,-3.136,0.034,128.822,4,0.938,4F4TGsDYacEbw4PLAIyJ2
2520,4jKq1e80xAYixkIwt6YyV1,Brick,Whatever And Ever Amen (Remastered Edition),Ben Folds Five,1997-03-18,271720,56,0.542,0.645,0.454,0.00279,0.15,-10.247,0.025,96.881,4,0.267,4F4TGsDYacEbw4PLAIyJ2
2521,0EqfNLLVU3zVHAtw7FGMEn,Basta Boi - Radio Edit,Basta Boi,Alfons,2017-03-10,157927,44,0.902,0.00381,0.707,0.000155,0.383,-2.279,0.151,127.995,4,0.258,4F4TGsDYacEbw4PLAIyJ2
2522,07UfHum6GRuQSSp3QwxGM7,Rock-Paper-Scissors,Rock-Paper-Scissors,Little Big,2019-10-25,164815,46,0.755,0.00112,0.93,0.0547,0.0802,-4.289,0.0631,149.958,4,0.725,4F4TGsDYacEbw4PLAIyJ2
2523,74OLeDsyhWDNZgoAjIIw9I,Life Less Ordinary,Indian Summer,Carbon Leaf,2004,215146,39,0.658,0.0507,0.781,0.0,0.142,-5.995,0.0427,107.277,4,0.729,4F4TGsDYacEbw4PLAIyJ2
2524,3qZyLsYHC0vK9Hc1aJ1R7B,Instababe,Instababe,DJ Blyatman,2018-11-16,233629,54,0.747,0.00643,0.922,0.329,0.115,-4.994,0.109,150.004,4,0.702,4F4TGsDYacEbw4PLAIyJ2
2525,2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,1965-07-30,222813,77,0.723,0.0383,0.863,0.0317,0.128,-7.89,0.0338,136.302,4,0.931,4F4TGsDYacEbw4PLAIyJ2
