,id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
4306,451CpDIPCEe6C33BFGL3Kh,Ven Devórame Otra Vez,Bandido,Azucar Moreno,1990,333466,52,0.68,0.0527,0.663,1.27e-05,0.0483,-12.126,0.0421,103.046,4
4307,4591VqUIXysNlmI5NcAIUd,My Guy,Mary Wells Sings My Guy,Mary Wells,1964,174440,64,0.691,0.557,0.581,4.62e-05,0.147,-7.85,0.065,126.615,4
4308,459GknUJgpky3io0y482bi,The Letter,Food In The Belly,Xavier Rudd,2005-01-01,251293,46,0.501,0.66,0.425,0.0154,0.179,-10.949,0.104,95.945,4
4309,45D0ixQWzXQOoU1S9aSnKk,Under The Pressure,Lost In The Dream,The War On Drugs,2014-03-18,532306,58,0.325,0.307,0.71,0.172,0.132,-6.545,0.0295,134.371,4
4310,45DflAgf5cA8pFRmwV3JMM,Corny,Rema,Rema,2019-03-22,227456,61,0.494,0.335,0.777,0.0911,0.116,-3.009,0.13,95.012,4
4311,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Love Lies (with Normani),Khalid,2018-02-14,201707,74,0.708,0.0956,0.648,0.0,0.134,-5.626,0.0449,143.955,4
4312,45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,Are You Gonna Go My Way,Lenny Kravitz,1993-03-09,211933,73,0.619,0.00165,0.67,0.0109,0.331,-10.322,0.0353,129.269,4
4313,45JyRnqd2IYgEjrt39gmuv,Atlantic Avenue,Feel No Fret,Average White Band,1979,195640,40,0.643,0.127,0.763,0.0,0.16,-7.102,0.0828,83.93,4
4314,45PgDDXwrU7D7WvQlze8VB,Sing to the Moon,Family Dinner - Vol. 2 (Deluxe),Snarky Puppy,2016-02-02,351382,44,0.348,0.374,0.414,0.00175,0.693,-12.373,0.0616,131.156,3
4315,45Ro87haQJkfMiZR4teCxp,Storybook Love,The Princess Bride,Mark Knopfler,1987-11-12,265333,45,0.69,0.815,0.0673,0.0959,0.0979,-20.713,0.0462,90.094,4
4316,45SmnjVvKJ2OZEo2EScn32,William Tell Overture,The Only Classical CD/Tape You'll Ever Need!,Various Artists,1991,184333,42,0.327,0.841,0.599,0.832,0.08,-14.75,0.0648,169.201,4
4317,45TyDwIRFFSib4HMkRmBPx,In My Arms,X,Kylie Minogue,2007-11-21,210960,53,0.461,0.000727,0.952,0.0156,0.376,-3.923,0.0471,128.052,4
4318,45XtqGyKhOkkYIeOND0KF7,Psycho for Your Love,The Lost Album,The Meteors,2007,173106,38,0.626,0.909,0.86,0.102,0.123,-8.986,0.0598,109.469,4
4319,45cLt4757oi51LB52jWyda,I Am the Very Model of a Modern,The Pirates Of Penzance,Various Artists,1981,355306,33,0.56,0.69,0.717,0.0,0.74,-10.335,0.466,103.696,1
4320,45s7brWN56HC9xzQz8hHuR,Brick House 2003,"Past, Present & Future",Rob Zombie,2003,228693,40,0.74,0.0333,0.953,0.0,0.114,-3.677,0.0987,104.009,4
4321,45svMK6UMdaEvvOQ5EREpP,On My Own,The Journey so Far,Lea Salonga,2011-08-09,250026,47,0.472,0.883,0.373,1.31e-06,0.872,-10.373,0.511,76.946,3
4322,460Wn6Dq2uMviG5nPXtPnb,Better Days (And the Bottom Drops Out),Mobile Estates,Citizen King,1999-02-26,207026,56,0.758,0.173,0.896,3.18e-05,0.136,-3.311,0.0501,94.911,4
4323,463FF35wnFdGlRnCy9cccP,Once and for All,O God Save Us All,Disciple,2012-11-13,214040,20,0.453,0.00248,0.88,0.0,0.0894,-4.644,0.0618,157.952,4
4324,46Bj6n1gwgWXOFkWKKRJHo,3 Foot Tall,Classified (Instrumental Version),Classified,2013-01-01,219946,36,0.761,0.157,0.545,1.13e-05,0.135,-6.386,0.0354,75.918,4
4325,46GqM1PcDCkg0x9lGNCFvc,Drippin,Silver Lining,MiM0SA,2010-10-04,160857,29,0.63,0.011,0.664,0.082,0.105,-7.245,0.172,179.955,4
4326,46JKtJ4Ws9VgtUVxFjcDlQ,Respect Yourself,Be Altitude: Respect Yourself [Stax Remasters],The Staple Singers,1972,296866,38,0.801,0.0367,0.483,0.266,0.0715,-10.615,0.0302,110.701,4
4327,46Jsh7QvWw3JKZnjP8tUfB,Satellite,Super Hits,The Hooters,1985,254840,43,0.487,0.0564,0.878,0.000119,0.163,-5.605,0.0316,104.136,4
4328,46NtQJH1eok28bucLlHqQT,I Can't Hold Back,Vital Signs,Survivor,1984-01-01,238800,52,0.509,0.499,0.681,5.36e-05,0.1,-10.659,0.0306,143.645,4
4329,46RZ30f6nQE9LoO7Um8btn,Que je sois un ange,Que je sois un ange,Nana Mouskouri,1974-07-24,241160,36,0.407,0.908,0.227,1.33e-06,0.16,-10.486,0.0409,136.037,4
4330,46UIRyvRZx9TW5Y5jz13Y8,"For Good - From ""Wicked"" Original Broadway Cast Recording/2003",Wicked,Stephen Schwartz,2003-01-01,306893,45,0.261,0.945,0.137,0.0,0.109,-14.076,0.0409,76.603,4
4331,46Xnj8vZFwOZCE4aZNXlTf,Not In Love - Radio Version,(II),Crystal Castles,2011-01-01,226986,60,0.477,0.000834,0.98,0.00963,0.357,-4.204,0.0887,135.902,4
4332,46Z1ogcP9C9UxBD1aO2iRR,Eula,Yellow & Green,Baroness,2012-07-17,407520,43,0.374,0.0013,0.738,0.023,0.098,-7.498,0.0401,145.007,4
4333,46bSM4SCl9hK1ID2x3vp7S,She,Punk Rocksteady,Mad Caddies,2018-06-15,181543,41,0.716,0.143,0.739,0.0,0.379,-5.359,0.0608,77.981,4
4334,46jS7oRdU5UgRlwctF74TI,Arise,Arise,Phlocalyst,2020-05-25,174500,47,0.669,0.481,0.306,0.00491,0.0762,-9.112,0.0872,170.055,4
4335,46llPK4QUykzRkMWxoAjcP,"Early In The Morning - 12"" Version","The 12"" Collection And More (Funk Essentials)",The Gap Band,1999-03-05,456733,46,0.697,0.0405,0.809,0.00949,0.894,-10.358,0.0414,121.376,4
4336,46weynhDnXhlzms0dNXtQX,Genesis,Visions,Grimes,2012-02-21,255322,42,0.611,0.0747,0.676,0.0437,0.164,-6.751,0.0333,166.043,4
4337,46wofYWWNwmdyPgVHT81R7,Breathe In Breathe Out,Nothing Left To Lose,Mat Kearney,2006,222066,40,0.313,0.7,0.448,7.07e-05,0.0584,-7.634,0.0275,83.408,4
4338,46ydq5g3k17iLJs3qMDvO6,Hurts So Good,Astrid S,Astrid S,2016-05-20,208728,77,0.675,0.084,0.609,0.0,0.0957,-5.027,0.0586,120.039,4
4339,4713WnRYJ0AY1qexk8o1Hd,Blueberries For Breakfast,People Like Us,The Mamas & The Papas,1971-11-01,180173,49,0.656,0.545,0.397,0.0,0.122,-14.565,0.0375,145.732,4
4340,474uVhyGgK5MtY9gMcDgGl,It's Called: Freefall,"How to: Friend, Love, Freefall",Rainbow Kitten Surprise,2018-04-06,152293,66,0.744,0.632,0.516,0.0,0.605,-6.365,0.0513,97.944,4
4341,475S27yI5vt0UoiQJjpvSX,The Confrontation,Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),Les Misérables Cast,2013-01-01,114986,43,0.404,0.781,0.524,0.0,0.214,-11.051,0.143,85.569,4
4342,475SsXx0STu4SUK7CfmQEX,Manners,Icona Pop,Icona Pop,2012-01-01,210160,16,0.483,0.0213,0.839,0.000647,0.154,-5.143,0.103,155.932,4
4343,476V2d6iA2tWXgQboKmTtA,Father And Son,Tea For The Tillerman (Remastered 2020),Yusuf / Cat Stevens,1970-11-23,221120,73,0.495,0.541,0.326,8.85e-05,0.0996,-12.29,0.0365,136.243,4
4344,47JwnsrNl9R4PGsuyzIL1U,Leave The Light On,Leave The Light On,Chris Smither,2006,227920,15,0.538,0.772,0.376,0.00686,0.152,-9.861,0.0305,101.287,4
4345,47ReVc3e4YlHxh0t0gBk6l,Bad Things,Bad Things,Alison Wonderland,2020-09-24,209827,56,0.469,0.0487,0.631,0.000343,0.344,-7.399,0.0423,147.935,4
4346,47S5WWXzL37q0jBdJiWChX,Zeal,Revelations,Tchami,2017-08-25,186666,48,0.729,0.0275,0.846,0.568,0.105,-5.496,0.0364,116.995,4
4347,47VLtY7BDtg7bPloayNtGx,Lullaby,Soul's Core,Shawn Mullins,1998-04-24,329866,41,0.626,0.0211,0.731,0.00231,0.249,-8.0,0.0455,79.971,4
4348,47WNjXohtA1A6gY2zTKZ91,Professional Griefers,> Album Title Goes Here <,deadmau5,2012-01-01,246295,51,0.729,8.93e-05,0.486,0.266,0.245,-6.278,0.0728,128.015,4
4349,47aMbtetHwI7tLR9Z7iec7,Summer Overture,Requiem for a Dream / OST,Clint Mansell,2000-10-03,155266,45,0.43,0.93,0.232,0.872,0.122,-13.059,0.0399,66.953,4
4350,47b8PghKzGQ3sLtUZfa0r8,Casting Agents and Cowgirls,RoadKill Overcoat,Busdriver,2007-01-30,197200,38,0.678,0.124,0.741,0.0,0.519,-4.634,0.233,92.485,4
4351,47cBKOTLfTt7EOavt7ZW5V,She Talks to Angels,Croweology,The Black Crowes,2010-08-03,376960,46,0.38,0.253,0.34,0.00178,0.305,-12.599,0.0307,145.99,4
4352,47cNDW1xyM03mT2kseO41a,Pretty Pimpin,b'lieve i'm goin down...,Kurt Vile,2015-09-25,298760,62,0.566,0.0945,0.663,0.294,0.0915,-9.068,0.0278,91.108,4
4353,47fC8xzorZCjuKBKHFU1y0,Poor Boy's Delight,Fork In The Road,The Infamous Stringdusters,2007-01-01,247666,32,0.597,0.86,0.304,0.0131,0.168,-11.65,0.0337,136.83,3
4354,47i0RQi76b6UUCIBDgu2TR,Supernatural Superserious,Accelerate,R.E.M.,2008-01-01,203880,43,0.461,0.00428,0.642,0.000678,0.153,-2.778,0.0525,125.079,4
4355,47kqiXIK2DjMuu8OOv7svd,The New International Sound - Pt. 2,AIM (Deluxe),M.I.A.,2016-09-09,208240,33,0.521,0.00529,0.879,0.0227,0.133,-5.233,0.0363,82.031,4
4356,47sP9utcdOeL1zD6mEeFiU,I Love You - Acoustic,Run Boy Run,Woodkid,2013-01-01,288439,52,0.246,0.889,0.304,6.38e-06,0.111,-11.144,0.0349,133.962,4
4357,47ukoPgAExwBp64F2gQlv2,Back To The Hotel,Back To The Hotel,N2DEEP,1992-06-01,304280,55,0.69,0.000168,0.38,0.000533,0.136,-12.845,0.0609,201.697,4
4358,47uwvw9tJrFJhg7btbJw0H,Here I Stand Before Me,God Shuffled His Feet,Crash Test Dummies,1993-04-05,186640,30,0.646,0.00169,0.937,0.011,0.0869,-5.411,0.0383,126.979,4
4359,47vKr9ZnQj3wSyDQE0kEOL,Iron & Ore,The Last Revel,The Last Revel,2015-04-28,234213,35,0.589,0.347,0.548,0.00226,0.0516,-6.648,0.0294,120.594,4
4360,47wtXjG0Sk6DI6cjkRBcEg,Motorcycle Drive By,Third Eye Blind,Third Eye Blind,1997-04-08,262626,55,0.424,0.0127,0.577,0.000859,0.0848,-9.292,0.0263,122.473,4
4361,47x1Gh7yk5mblUWxWRdtjH,Hometown,Joshua,French 79,2019-11-08,202107,57,0.566,0.255,0.713,0.944,0.109,-9.134,0.034,117.987,4
4362,4877bJ149OUJZHTiU5Jg8P,País Tropical,Jorge Ben,Jorge Ben Jor,1969-01-20,250666,52,0.424,0.492,0.799,0.0,0.408,-6.0,0.144,82.794,4
4363,48JxEAGsZtyzRPvX2PCbyC,UH OH,UH OH,twuan,2019-06-12,110561,55,0.737,0.267,0.402,0.811,0.11,-7.952,0.331,177.802,4
4364,48QkGQcluOk8gtic9bM7Kx,Not Your Kind of People,Not Your Kind of People,Garbage,2012-05-14,299080,44,0.375,0.0211,0.658,1.38e-05,0.358,-7.119,0.0317,122.329,4
4365,48UPSzbZjgc449aqz8bxox,Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,329733,80,0.592,0.0021,0.767,0.00165,0.127,-2.788,0.027,96.483,4
4366,48fgckKKc52LSqmDrgJiO0,The Grand Bizarre,The Grand Bizarre,Beats Antique,2019-04-04,259490,32,0.794,0.0173,0.871,0.826,0.372,-8.078,0.0826,110.033,4
4367,48fv3AV2ag6l8t5JGF39LL,Back From The Dead,Don't Look Down,Skylar Grey,2013-01-01,262706,38,0.637,0.226,0.871,0.0,0.0635,-6.069,0.0808,138.898,4
4368,48i2fIC0GyNaog1Z3UzMk7,"""Mary, Marry Me""",The Muppets (Original Motion Picture Soundtrack),The Muppets,2011-11-21,8813,0,0.0,0.156,0.195,0.0,0.842,-15.933,0.0,0.0,0
4369,48mxbBpLytmWeQKBml5j8d,Souls Dirge,Fairyland,Larry Coryell,1971,561120,32,0.461,0.494,0.679,0.563,0.682,-9.879,0.0385,78.999,4
4370,48n92l7OnLEURhalUBtsl7,We Can Make The World Stop,We Can Make the World Stop - EP,The Glitch Mob,2011-07-12,325908,56,0.563,0.000846,0.836,0.5,0.116,-5.891,0.0357,105.006,4
4371,48s6NxRu7qbLf2sVtFZt83,Me Llamo Mud,Me Llamo Mud,Primus,2010-12-07,288360,34,0.471,0.00784,0.918,0.165,0.0923,-4.447,0.396,196.233,4
4372,48wH8bAxvBJO2l14GmNLz7,Wait for the Moment,My First Car,Vulfpeck,2013-12-06,230676,59,0.773,0.501,0.36,0.00409,0.0823,-9.722,0.0955,79.207,4
4373,48yvsxGXnJBxy8nXgGbs4S,Hot Thoughts,Hot Thoughts,Spoon,2017-03-17,228653,50,0.674,0.0508,0.86,0.204,0.641,-5.768,0.0306,109.011,4
4374,4908mwb34dqgcaxHeFjitw,Trust In You,How Can It Be,Lauren Daigle,2015-04-14,211600,64,0.437,0.0178,0.647,0.0,0.106,-5.371,0.0371,176.032,4
4375,494ffN4ncY0dqAHm9InUTT,You're the Top,Anything Goes (2003 London Cast Recording),Anything Goes - 2003 London Cast,2003-09-01,293453,11,0.555,0.7,0.473,0.0,0.296,-8.935,0.136,95.784,4
4376,49FzWoEDUNK9gm8fvg9GNv,Tell The Truth,Closer Than Together,The Avett Brothers,2019-10-04,202986,45,0.623,0.851,0.484,0.000457,0.0982,-8.496,0.041,124.871,4
4377,49HyHz6uWXHV6GT8bhX3t9,Hunter,No Angel,Dido,1999,237226,53,0.59,0.249,0.743,5.05e-06,0.253,-6.934,0.0275,91.964,4
4378,49IO8wdANMKOyp9GVnQPI6,I Am a Hill,From What We're Made,The Whileaways,2018-07-20,268106,12,0.577,0.896,0.239,7.82e-06,0.0974,-10.163,0.03,110.155,3
4379,49PVaqTTK6qn8Ku5BIR8Gt,Say Love,Chapters,James TW,2019-04-26,221386,67,0.753,0.114,0.451,1.09e-06,0.369,-7.638,0.0561,84.01,4
4380,49PWR5LP9myj98BcR2kTlz,Kids,Kids,Radio Eliza,2016-03-25,170797,19,0.557,0.00432,0.652,0.0,0.123,-7.433,0.0374,100.01,4
4381,49RmBppHATHjbdCGzqpGxA,All the Love You Need,All the Love You Need,Big Head Todd and The Monsters,2007,268066,20,0.603,0.38,0.691,0.0,0.168,-7.109,0.0337,162.064,4
4382,49cfkKFDCr9rLr7rK0XqFy,Windows (feat. Prof),Windows (feat. Prof),Atmosphere,2016-05-11,213640,34,0.933,0.135,0.62,0.0,0.0861,-4.151,0.187,108.96,4
4383,49hzYTe8OV4pa2et5U8eBf,Don't Let Me Be - Brozeur Remix,Don't Let Me Be (Brozeur Remix),Cassius,2019-12-20,243019,28,0.635,0.0424,0.672,0.00484,0.118,-4.946,0.03,119.99,4
4384,49kfsMOANkyYfziuxtUd27,The Ark,The Ark,Truth,2015-03-17,233142,28,0.681,0.015,0.541,0.87,0.0667,-10.247,0.0431,139.993,4
4385,49lg2SZWy9Mwc0yq2C8BeZ,Two Wheels,Two Wheels,Wax,2011-01-01,233506,40,0.833,0.105,0.668,0.0,0.0445,-6.644,0.2,84.013,4
4386,49rnuaQOpoTeKe0PA5nKdo,Daddy's Lambo,Trunk Muzik 0-60,Yelawolf,2010-01-01,227573,59,0.779,0.0259,0.725,0.0,0.0946,-7.128,0.145,131.997,4
4387,49skdn8Truaufvcz8BXmtT,Lets Go Surfing,The Drums,The Drums,2010-01-01,174306,52,0.579,0.214,0.806,0.000535,0.0917,-5.7,0.0323,174.057,4
4388,49t1GWE6ZiEoBgN92oMDdM,Doll Parts,Live Through This,Hole,1994-01-01,211960,61,0.245,0.147,0.542,4.05e-06,0.102,-7.159,0.0324,204.824,4
4389,4A065x9kJt955eGVqf813g,Them Bones,Dirt,Alice In Chains,1992-09-29,149466,65,0.159,0.0235,0.946,8.06e-06,0.387,-5.756,0.0629,165.014,1
4390,4A0LV6W7IUKPP2pyAZ356E,Go To War,The Stories We Tell Ourselves,Nothing More,2017-09-15,245195,60,0.461,0.00187,0.892,1.34e-06,0.0942,-4.807,0.0901,137.35,4
4391,4A62ukubxZNeSQ2bUx2tKn,Red Blooded Woman,Body Language,Kylie Minogue,2003-11-10,260133,43,0.698,0.061,0.78,0.00781,0.38,-6.401,0.0313,139.023,4
4392,4A7oANUhxquUpTCuu6GmoD,Child of Mine,Writer,Carole King,1970-05-01,242466,44,0.492,0.982,0.117,0.001,0.0812,-17.819,0.0387,120.839,4
4393,4ABWPP59ItFKykdaDF09K5,Make Love,Human After All,Daft Punk,2005-03-14,289680,60,0.697,0.783,0.548,0.841,0.132,-9.087,0.0561,133.005,4
4394,4ABua0yuWcpTotImEEJTaw,Remind Me (with Carrie Underwood),This Is Country Music,Brad Paisley,2011-05-23,271906,60,0.485,0.0603,0.726,1.75e-05,0.225,-4.2,0.0327,140.781,4
4395,4AFwnrH5atiJoAd5xS5QtR,The Man Who Can't Be Moved,The Script,The Script,2008-07-14,241373,64,0.605,0.437,0.629,0.0,0.097,-5.051,0.0279,99.894,4
4396,4AORpy9kuI37FvgTF3BWrd,Go!,Teen Titans Go! To The Movies (Original Motion Picture Soundtrack),Various Artists,2018-07-20,97973,49,0.864,0.0392,0.918,0.0,0.325,-4.961,0.186,104.973,4
4397,4ARDcrnMPZxdrsgKCnTdfQ,Would You Like To Play A Game?,Toyboat,Toyboat,2009-10-24,150293,0,0.355,0.108,0.796,3.11e-05,0.0693,-3.624,0.0435,167.116,4
4398,4AU7z13HYmPMetlWbq1mys,Waiting for Superman,Baptized (Deluxe Version),Daughtry,2013-11-15,266960,61,0.555,0.0029,0.682,0.0,0.0662,-5.711,0.0269,105.987,4
4399,4AbGkIVQC5wLDPOFjdEjDu,Square Hammer,Meliora (Redux),Ghost,2015-09-16,238200,50,0.526,3.24e-05,0.894,0.344,0.179,-4.361,0.0447,129.951,4
4400,4AiJdDQPCdAdZiecHbuFc2,Synthesizer,Fire,Electric Six,2003-05-19,238800,42,0.638,0.000143,0.674,0.275,0.0608,-6.062,0.0295,114.999,4
4401,4AqN8IdKCfItCSbuaFch81,Thank You [Not So Bad],Thank You [Not So Bad],VIZE,2020-02-07,197963,73,0.656,0.201,0.89,1.99e-06,0.101,-4.981,0.187,100.037,4
4402,4Aw46K5FxxErXou3Q5Y3oJ,Una Notte Speciale - 2005 Remaster,Collezione Italiana,Alice,2006-01-01,256586,26,0.557,0.327,0.514,0.00337,0.196,-9.762,0.0453,130.32,4
4403,4B4he3iBvnBRLmDv5v2LQq,Hit The Road Jack,Universal Presenta...Clásicas Del Rock & Roll,Various Artists,2011-01-01,117573,47,0.554,0.662,0.719,0.0,0.675,-8.335,0.155,172.866,4
4404,4B9v2AXBpnA5tBhGTaQG0G,Cocaine Country Dancing,Room 41,Paul Cauthen,2019-09-06,256281,56,0.776,0.331,0.582,0.427,0.0926,-8.726,0.0684,92.032,4
4405,4BAw6tzRHoQ7Cy8yj3IHsm,The Line,Fuego,Phish,2014-06-24,321479,32,0.68,0.371,0.584,4.53e-05,0.0758,-8.275,0.0338,112.404,4
4406,4BG0xjKVPdQRTYQp5xLoH7,煙突,eye,mitsume,2012,292906,37,0.578,0.663,0.579,0.149,0.0938,-7.513,0.0265,90.009,4
4407,4BN4d3mwUmqCpFQW95Tsj7,Party Drink Smoke,Party Drink Smoke,Doctor P,2016-04-29,223840,31,0.76,0.00208,0.845,0.0335,0.224,-4.364,0.232,74.984,4
4408,4BNhasx75KbS10jHq3VZTz,That's the Way of the World,That's The Way Of The World,"Earth, Wind & Fire",1975-03-15,345506,56,0.586,0.593,0.552,0.00101,0.31,-11.153,0.0488,82.0,4
4409,4BNiO9JthDUkbNsKxLH9lg,En Lea,Longue Ride,Muddy Monk,2018-11-09,231759,50,0.74,0.751,0.393,0.791,0.0853,-5.421,0.0439,187.204,4
4410,4BNs4huwF1Vmdin9lEPOOS,Inside Out,Healer,Grouplove,2020-03-13,208000,50,0.578,0.254,0.856,0.0,0.37,-5.852,0.247,112.076,4
4411,4BRDl5kbxMr1ZisDy8j8hu,ease in,Transitions,Jinsang,2020-02-27,123557,43,0.69,0.0815,0.616,0.888,0.108,-8.989,0.0439,75.325,4
4412,4BdGO1CaObRD4La9l5Zanz,Sit Next to Me,Sacred Hearts Club,Foster The People,2017-07-21,243146,72,0.638,0.117,0.738,0.000384,0.689,-4.976,0.0292,97.021,4
4413,4BixqNXCAl6AbY7TPC4u3M,Guilt - Radio Edit,Guilt,NERO,2011-01-01,176571,40,0.221,0.00176,0.852,0.0,0.0782,-3.784,0.0586,136.43,4
4414,4BodkdQk2Ouo6BFbLqoWtG,Tonight,Critically Ashamed,FM Static,2006-01-01,218586,61,0.598,0.285,0.547,0.0,0.0891,-5.93,0.0232,77.969,4
4415,4BrzEsN9nwNEuC5cPyUJ80,"Situation - 12"" Mix",80s Bangers,Various Artists,2020-03-20,149986,20,0.793,0.0014,0.867,0.753,0.0647,-7.276,0.0586,121.685,4
4416,4BsLwvaJOTOHDNg7xMpvrL,Habit,Habit,Still Woozy,2019-12-12,153871,71,0.767,0.154,0.392,0.000398,0.108,-11.996,0.0945,125.017,4
4417,4By48hpAtUx7F7F1yxvwvm,Entertainer,Icarus Falls,ZAYN,2018-12-14,202600,65,0.697,0.475,0.568,2.51e-05,0.0922,-8.017,0.0369,153.931,4
4418,4Bym5yKSNCWzXrJRu33iyg,Through the Night,Through the Night,Slushii,2018-05-11,146086,40,0.627,0.103,0.938,0.00835,0.647,-2.486,0.0684,137.961,4
4419,4C0ZP5m9z0pfefQHUhach5,Gave You Everything,Fight the Good Fight,The Interrupters,2018-06-29,187515,51,0.445,0.000112,0.967,0.000736,0.295,-4.009,0.0896,163.078,4
4420,4C41MlLFkTTL5CwnshWgZF,Muppet Show Theme Song,Muppets: The Green Album,Various Artists,2011-01-01,156000,31,0.47,0.0226,0.882,0.00438,0.123,-8.037,0.388,186.006,4
4421,4C7Ss9bTPOWJMh3rarF1mN,Definition,Mos Def & Talib Kweli Are Black Star,Black Star,1998-09-29,206493,57,0.65,0.0252,0.9,0.0,0.176,-4.099,0.374,89.788,4
4422,4C9SKbMlOR47wYmn1mQWd7,The Ugly Truth,The Ugly Truth,Nick Jonas,2019-05-03,223549,30,0.645,0.141,0.809,0.0,0.197,-4.614,0.148,119.879,4
4423,4CHNOqwFW6Acplv56KgW8Y,Toes,Siberia,Lights,2011-01-01,199453,29,0.644,0.111,0.865,0.00172,0.662,-5.301,0.0421,123.992,4
4424,4CORWzeOmmtuAoES9temGy,"Handjob, Blandjob, I Don't Understand Job",Slippery When Moist,Garfunkel and Oates,2012-02-21,207385,26,0.964,0.0616,0.408,0.0,0.146,-14.174,0.279,112.013,4
4425,4CRHLt2NRl4qAV0qdpM8AN,Ain't No Sunshine,The Album Recordings: 1984-2007,Joe Cocker,2015-12-11,193093,40,0.587,0.499,0.467,0.00501,0.124,-12.865,0.0306,146.132,4
4426,4Cae6saj88kf52Kr54WIog,So Over,Lovers,Kid Francescoli,2020-01-31,383346,41,0.449,0.634,0.463,0.656,0.272,-10.676,0.055,110.951,4
4427,4CbKVDZkYKdv69I4bCaKUq,Hero,Awake,Skillet,2009-08-21,186813,71,0.533,0.00791,0.967,0.0,0.336,-2.543,0.0995,142.018,4
4428,4CcSw8wQAHYf4XNckayPoc,Walking on Broken Glass,Diva,Annie Lennox,1992-04-02,253295,68,0.75,0.215,0.562,1.1e-06,0.105,-8.45,0.0281,115.008,4
4429,4Ce66JznW8QbeyTdSzdGwR,Chameleon,Head Hunters,Herbie Hancock,1973-10-26,941360,54,0.581,0.104,0.672,0.856,0.0458,-8.279,0.0602,111.154,4
4430,4Cfn1AAAAUJC9cI4AwGAld,Hit 'Em up Style,Genuine Negro Jig,Carolina Chocolate Drops,2010,236600,44,0.577,0.778,0.806,0.0,0.371,-6.521,0.0661,95.49,4
4431,4ChBLndekjzQveHPsn3r6W,Let It Be (feat. Veela),Miracle,Blackmill,2011-12-21,363433,53,0.518,0.0134,0.584,0.0215,0.0964,-7.951,0.032,139.936,4
4432,4ChdLsuadEtrpomCKiXmQf,Home,Home,Blue October,2016-04-22,247462,47,0.58,0.13,0.577,0.0,0.259,-6.178,0.0565,170.025,4
4433,4ClGNWLK9vZMBtO0CpnyOE,Land of Confusion,Ten Thousand Fists,Disturbed,2005-09-19,287066,64,0.553,4.44e-05,0.991,0.0695,0.179,-3.703,0.0925,114.92,4
4434,4CoGNqLap7UGU5Q3VdKug0,Ain't Too Proud To Beg,Gettin' Ready (Expanded Edition),The Temptations,1966,156173,65,0.763,0.549,0.656,0.0,0.125,-6.86,0.0417,118.394,4
4435,4CwgZ5RmLvJzBf1f48mGML,Another 45 Miles,Very Best Of Vol. 1 - Part One,Golden Earring,2008-11-05,283840,50,0.563,0.28,0.585,5.94e-06,0.232,-9.696,0.0289,91.013,4
4436,4CxmynXhw78QefruycvxG8,Coffee (feat. Marc E. Bassy),A Letter To My Younger Self,Quinn XCII,2020-07-10,180053,69,0.831,0.0803,0.452,0.0,0.359,-5.111,0.047,93.04,4
4437,4CytPomqQm8FryxNFfkGmN,What You Don't Do - Tom Misch Remix,Blood (Remixes),Lianne La Havas,2017-02-23,229958,38,0.704,0.334,0.511,0.137,0.113,-6.778,0.131,93.989,4
4438,4D3Twi99sdqxesC68XAPf5,I'd Love To Change The World,The Anthology (1967-1971),Ten Years After,2002-01-01,224026,55,0.382,0.117,0.497,0.233,0.11,-11.815,0.0328,117.446,4
4439,4DAaQ5InUO23d8yNRbB0Yj,6's to 9's (feat. Rationale),Superdream,Big Wild,2019-02-01,206073,67,0.714,0.145,0.663,0.0,0.264,-5.799,0.0694,95.497,4
4440,4DDKpCCJPC0A66aGTQv6gH,"Take, Take, Take",Get Behind Me Satan,The White Stripes,2005-06-07,262573,41,0.573,0.603,0.556,0.00316,0.255,-8.872,0.034,92.967,4
4441,4DEcdqqKokU7UAE4wCGQEy,Always Look On The Bright Side Of Life,Monty Python Sings,Monty Python,1989-01-01,215333,56,0.669,0.432,0.535,0.0,0.208,-12.36,0.0972,120.071,4
4442,4DQ32rPL5URDxsm8RW1CfI,Detlef Schrempf,Cease To Begin,Band of Horses,2007-10-09,268480,43,0.428,0.199,0.486,4.98e-06,0.17,-7.758,0.0297,127.001,4
4443,4DZGm0GEZ2Aed6GiMoF7NK,You're It!,You're It!,Wookiefoot,2015-12-22,216373,34,0.712,0.062,0.671,0.0,0.0776,-7.745,0.044,112.03,4
4444,4DjKqsY7z72LGCRZbv3CQk,Joystick (Re-Recorded / Remastered),Break Dance Collection,Various Artists,2010-04-01,336493,11,0.876,0.0699,0.921,0.000319,0.102,-7.722,0.0664,127.97,4
4445,4Dm32oO01YpIubCHaAtKkN,My Life Would Suck Without You,All I Ever Wanted,Kelly Clarkson,2009-03-06,211493,66,0.526,0.0014,0.882,0.0,0.144,-4.006,0.0509,144.982,4
4446,4Dq749x2QP6OXTURJ9GGY8,The Tears Of A Clown,Make It Happen,Smokey Robinson & The Miracles,1967-08-29,181800,57,0.593,0.147,0.607,0.0,0.128,-9.886,0.0283,128.365,4
